pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.502280134,C,672,580,0.002280134,0,0,17,17
0.669904859,C,687,792,-9.51E-05,1,0,9,17
0.929114057,C,708,839,0.059114057,5,0,1,17
0.681293168,C,722,793,-0.018706832,2,0,8,17
0.464966166,C,731,829,-0.035033834,0,0,17,17
0.483339201,C,741,853,-0.006660799,4,1,8,6
0.395061524,C,764,668,0.025061524,0,1,17,11
0.773989193,C,769,604,-0.016010807,1,0,3,17
0.375798591,C,778,786,-0.064201409,1,3,7,5
0.497970681,C,791,579,-0.002029319,0,0,17,17
0.467940745,C,503,661,-0.032059255,0,0,17,17
0.487006233,C,504,675,-0.012993767,0,0,17,17
0.355072824,C,520,836,-0.004927176,0,2,17,11
0.53691264,C,521,629,0.03691264,0,0,17,17
0.324494756,C,527,843,-0.005505244,0,3,17,10
0.391545979,C,569,578,-0.108454021,0,0,17,17
0.925378155,C,577,606,0.065378155,4,0,1,17
0.58956115,C,581,798,-0.00043885,1,0,13,17
0.507397045,C,582,621,0.007397045,0,0,17,17
0.496476035,C,596,779,-0.003523965,0,0,17,17
0.714734495,C,599,831,0.044734495,1,0,9,17
0.584789697,C,628,715,0.084789697,0,0,17,17
0.52214718,C,637,794,0.02214718,0,0,17,17
0.895964638,C,640,518,0.035964638,6,0,2,17
0.482734417,C,645,553,-0.017265583,0,0,17,17
0.455842933,C,669,529,-0.044157067,0,0,17,17
0.822280207,C,670,729,0.022280207,2,0,3,17
0.481536433,C,674,515,-0.048463567,1,2,4,6
0.517617991,C,676,556,0.017617991,0,0,17,17
0.50603485,C,690,537,0.00603485,0,0,17,17
0.539354309,C,698,796,-0.090645691,1,0,11,17
0.5375532,C,713,565,-0.0124468,1,0,15,17
0.554904853,C,717,603,0.054904853,0,0,17,17
0.524063489,C,719,639,0.024063489,0,0,17,17
0.568816331,C,720,849,0.068816331,0,0,17,17
0.834517462,C,738,673,0.004517462,3,0,2,17
0.572820052,C,740,545,0.042820052,1,0,16,17
0.410840527,C,772,651,-0.089159473,0,0,17,17
0.309821361,C,775,663,0.019821361,0,1,17,7
0.567429522,C,780,660,-0.092570478,2,0,10,17
0.65693972,C,790,592,-0.03306028,1,0,8,17
0.501967576,C,801,573,0.001967576,0,0,17,17
0.524163932,C,813,848,0.024163932,0,0,17,17
0.504248102,C,819,751,0.004248102,0,0,17,17
0.513175243,C,825,583,0.013175243,0,0,17,17
0.669730268,C,826,834,0.059730268,3,0,13,17
0.53214277,C,827,655,0.03214277,0,0,17,17
0.499015356,C,842,733,-0.000984644,0,0,17,17
0.926573819,C,511,539,0.066573819,4,0,1,17
0.476028757,C,514,506,-0.023971243,0,0,17,17
0.240105168,C,536,701,0.020105168,0,2,17,4
0.457308814,C,538,564,-0.042691186,0,0,17,17
0.630954594,C,549,546,0.010954594,2,2,2,8
0.708082854,C,551,695,-0.021917146,1,0,6,17
0.563436897,C,554,540,-0.006563103,1,0,14,17
0.593391285,C,557,502,0.093391285,0,0,17,17
0.502515552,C,560,593,0.002515552,0,0,17,17
0.468055006,C,571,523,-0.031944994,0,0,17,17
0.568857244,C,588,745,0.018857244,1,0,15,17
0.483206859,C,594,543,-0.016793141,0,0,17,17
0.550182455,C,597,754,0.050182455,0,0,17,17
0.497180806,C,600,586,-0.002819194,0,0,17,17
0.522682933,C,605,784,0.022682933,0,0,17,17
0.555049283,C,613,756,0.055049283,0,0,17,17
0.517940786,C,619,665,0.017940786,0,0,17,17
0.448030017,C,620,647,-0.051969983,0,0,17,17
0.633029618,C,648,679,0.133029618,0,0,17,17
0.490031775,C,664,773,-0.009968225,0,0,17,17
0.515583512,C,666,617,0.015583512,0,0,17,17
0.502678652,C,683,610,0.002678652,0,0,17,17
0.499027108,C,686,777,-0.000972892,0,0,17,17
0.482575586,C,699,711,-0.017424414,0,0,17,17
0.569776517,C,716,761,0.069776517,0,0,17,17
0.459113019,C,727,526,-0.040886981,0,0,17,17
0.536906053,C,747,707,-0.013093947,1,0,15,17
0.513266331,C,767,742,0.013266331,0,0,17,17
0.826468855,C,783,512,-0.003531145,5,0,3,17
0.814061032,C,786,731,0.044061032,3,0,5,17
0.845885509,C,788,802,0.095885509,1,0,5,17
0.504959689,C,795,820,0.004959689,0,0,17,17
0.525676295,C,805,771,0.025676295,0,0,17,17
0.51811417,C,807,757,0.01811417,0,0,17,17
0.565076693,C,809,752,0.065076693,0,0,17,17
0.814522095,C,810,841,0.064522095,3,0,6,17
0.504489819,C,812,705,0.034489819,0,1,17,16
0.486413377,C,815,833,-0.013586623,0,0,17,17
0.624717785,C,817,852,0.014717785,1,0,12,17
0.790016504,C,821,824,-0.049983496,6,0,3,17
0.524419153,C,822,702,-0.065580847,1,0,13,17
0.514478013,C,838,776,0.014478013,0,0,17,17
0.701937636,C,840,818,0.051937636,3,0,11,17
0.480237205,C,509,847,-0.019762795,0,0,17,17
0.573676768,C,510,598,0.073676768,0,0,17,17
0.473554263,C,530,575,-0.026445737,0,0,17,17
0.513819997,C,547,815,0.013819997,0,0,17,17
0.340092648,C,550,832,-0.159907352,0,0,17,17
0.575860008,C,554,809,0.005860008,1,0,14,17
0.502265709,C,561,728,0.002265709,0,0,17,17
0.402123396,C,567,531,-0.097876604,0,0,17,17
0.567927276,C,568,600,-0.002072724,1,0,14,17
0.471227717,C,582,733,-0.028772283,0,0,17,17
0.528092242,C,588,838,-0.021907758,1,0,15,17
0.487809185,C,594,605,-0.012190815,0,0,17,17
0.52031071,C,612,854,0.02031071,0,0,17,17
0.55369266,C,643,803,0.05369266,0,0,17,17
0.616194198,C,648,686,0.116194198,0,0,17,17
0.535187154,C,658,782,0.035187154,0,0,17,17
0.522935669,C,659,589,0.022935669,0,0,17,17
0.491867293,C,712,657,-0.008132707,0,0,17,17
0.587944761,C,713,566,0.037944761,1,0,15,17
0.474429988,C,723,635,-0.025570012,0,0,17,17
0.712702267,C,736,558,-0.047297733,2,0,5,17
0.577728468,C,740,813,0.047728468,1,0,16,17
0.544452634,C,743,602,-0.035547366,2,0,14,17
0.508503503,C,749,714,0.008503503,0,0,17,17
0.549294948,C,799,700,0.049294948,0,0,17,17
0.546963773,C,814,645,0.046963773,0,0,17,17
0.420912743,C,816,825,-0.079087257,0,0,17,17
0.507548541,C,835,633,0.007548541,0,0,17,17
0.187662634,C,504,515,-0.072337366,0,2,17,6
0.611854041,C,508,514,0.111854041,0,0,17,17
0.524998621,C,510,547,0.024998621,0,0,17,17
0.593838342,C,511,783,0.063838342,4,5,1,3
0.506430451,C,512,539,0.006430451,0,0,17,17
0.478541274,C,513,650,-0.021458726,0,0,17,17
0.447668275,C,520,661,-0.052331725,0,0,17,17
0.536768144,C,526,620,0.036768144,0,0,17,17
0.463013471,C,528,712,-0.036986529,0,0,17,17
0.453462113,C,530,562,-0.046537887,0,0,17,17
0.483776732,C,533,616,-0.016223268,0,0,17,17
0.545770851,C,535,654,-0.044229149,1,0,13,17
0.531774494,C,536,824,0.031774494,0,0,17,17
0.540913533,C,538,807,0.040913533,0,0,17,17
0.690451606,C,546,617,-0.009548394,2,0,8,17
0.765483397,C,549,780,0.105483397,2,2,2,10
0.576565761,C,554,594,0.006565761,1,0,14,17
0.507114436,C,555,644,0.007114436,0,0,17,17
0.499799351,C,556,793,-0.000200649,0,0,17,17
0.698045576,C,559,778,0.068045576,4,1,2,7
0.549545432,C,560,523,0.049545432,0,0,17,17
0.596843415,C,564,757,0.096843415,0,0,17,17
0.550100748,C,565,621,0.050100748,0,0,17,17
0.642308325,C,568,550,0.072308325,1,0,14,17
0.57439973,C,570,799,0.02439973,1,0,15,17
0.635120273,C,574,845,-0.024879727,2,0,10,17
0.467861739,C,576,828,-0.032138261,0,0,17,17
0.496225583,C,577,708,0.006225583,4,5,1,1
0.58956115,C,581,798,-0.00043885,1,0,13,17
0.576645053,C,593,571,0.076645053,0,0,17,17
0.597720281,C,595,830,-0.022279719,2,0,12,17
0.689084439,C,599,775,0.019084439,1,0,9,17
0.285279288,C,604,790,-0.024720712,0,1,17,8
0.55759073,C,607,652,0.05759073,0,0,17,17
0.499673325,C,610,619,-0.000326675,0,0,17,17
0.483779802,C,612,531,-0.016220198,0,0,17,17
0.472675787,C,613,597,-0.027324213,0,0,17,17
0.539269486,C,615,611,0.039269486,0,0,17,17
0.69728733,C,624,749,0.01728733,2,0,9,17
0.671132596,C,627,659,0.061132596,1,0,12,17
0.244137477,C,628,625,-0.035862523,0,2,17,7
0.485147221,C,639,503,-0.014852779,0,0,17,17
0.62248219,C,640,769,0.05248219,6,1,2,3
0.527444865,C,643,516,0.027444865,0,0,17,17
0.55048246,C,651,573,0.05048246,0,0,17,17
0.430826327,C,653,704,-0.069173673,0,0,17,17
0.482937901,C,658,744,-0.017062099,0,0,17,17
0.712084621,C,662,789,0.132084621,3,1,4,7
0.536451955,C,666,660,0.036451955,0,0,17,17
0.427372393,C,668,843,-0.032627607,1,3,11,10
0.297898388,C,669,836,-0.062101612,0,2,17,11
0.862626684,C,670,849,0.062626684,2,0,3,17
0.58965954,C,673,715,0.08965954,0,0,17,17
0.782232313,C,674,518,0.012232313,1,0,4,17
0.509793855,C,675,655,0.009793855,0,0,17,17
0.551285794,C,676,637,0.051285794,0,0,17,17
0.512300296,C,678,587,0.012300296,0,0,17,17
0.465418336,C,680,681,-0.034581664,0,0,17,17
0.520251425,C,683,665,0.020251425,0,0,17,17
0.702155026,C,687,519,0.032155026,1,0,9,17
0.605347492,C,692,517,0.075347492,1,0,16,17
0.604099283,C,698,629,-0.025900717,1,0,11,17
0.484427583,C,705,716,-0.045572417,1,0,16,17
0.610108527,C,721,796,-0.039891473,1,0,10,17
0.576067864,C,725,726,0.076067864,0,0,17,17
0.445278591,C,727,647,-0.054721409,0,0,17,17
0.562242034,C,728,558,0.062242034,0,0,17,17
0.470413526,C,729,720,-0.029586474,0,0,17,17
0.503881057,C,734,804,-0.026118943,1,0,16,17
0.64065361,C,736,561,-0.11934639,2,0,5,17
0.492018117,C,737,717,-0.007981883,0,0,17,17
0.535044115,C,740,814,0.005044115,1,0,16,17
0.77164689,C,741,596,0.05164689,4,0,8,17
0.599416757,C,743,509,0.019416757,2,0,14,17
0.51713969,C,747,693,-0.03286031,1,0,15,17
0.56841805,C,751,765,0.06841805,0,0,17,17
0.469103747,C,753,730,-0.030896253,0,0,17,17
0.539873068,C,755,781,-0.030126932,1,0,14,17
0.467384706,C,756,754,-0.032615294,0,0,17,17
0.480480752,C,758,732,-0.019519248,0,0,17,17
0.435117411,C,761,812,-0.064882589,0,0,17,17
0.557768327,C,766,541,0.057768327,0,0,17,17
0.561016241,C,768,835,-0.048983759,1,0,12,17
0.484037973,C,771,801,-0.015962027,0,0,17,17
0.483442466,C,779,641,-0.016557534,0,0,17,17
0.875397304,C,788,742,0.125397304,1,0,5,17
0.519325281,C,791,672,0.019325281,0,0,17,17
0.449390546,C,794,521,-0.050609454,0,0,17,17
0.519635821,C,802,767,0.019635821,0,0,17,17
0.54471946,C,805,772,0.04471946,0,0,17,17
0.539976171,C,811,703,0.039976171,0,0,17,17
0.463197948,C,816,723,-0.036802052,0,0,17,17
0.628180946,C,817,557,0.018180946,1,0,12,17
0.494932781,C,819,664,-0.005067219,0,0,17,17
0.497361807,C,821,701,-0.062638193,6,2,3,4
0.518633777,C,822,711,-0.071366223,1,0,13,17
0.469529079,C,827,592,-0.030470921,0,0,17,17
0.575918456,C,829,746,0.075918456,0,0,17,17
0.396242373,C,831,578,-0.103757627,0,0,17,17
0.432834614,C,841,818,-0.067165386,0,0,17,17
0.533873543,C,842,566,0.033873543,0,0,17,17
0.473921262,C,844,552,-0.026078738,0,0,17,17
0.536922772,C,846,626,0.036922772,0,0,17,17
0.270511526,C,851,622,-0.059488474,0,1,17,9
0.596577917,C,852,502,0.096577917,0,0,17,17
0.555186845,C,854,567,0.055186845,0,0,17,17
0.474455398,C,528,576,-0.025544602,0,0,17,17
0.534874843,C,534,834,0.034874843,0,0,17,17
0.596597372,C,535,851,0.006597372,1,0,13,17
0.694745312,C,551,606,-0.035254688,1,0,6,17
0.56607097,C,568,510,-0.00392903,1,0,14,17
0.565956129,C,570,615,0.015956129,1,0,15,17
0.575899201,C,607,753,0.075899201,0,0,17,17
0.673857405,C,624,846,-0.006142595,2,0,9,17
0.679268953,C,627,653,0.069268953,1,0,12,17
0.696397213,C,636,722,0.056397213,2,2,1,8
0.548450449,C,642,555,0.048450449,0,0,17,17
0.519266142,C,678,530,0.019266142,0,0,17,17
0.706709095,C,687,791,0.036709095,1,0,9,17
0.612080616,C,692,533,0.082080616,1,0,16,17
0.488069677,C,699,702,-0.011930323,0,0,17,17
0.534752646,C,724,774,0.034752646,0,0,17,17
0.554590415,C,738,671,0.014590415,3,3,2,4
0.612537622,C,743,816,0.032537622,2,0,14,17
0.595426609,C,755,758,0.025426609,1,0,14,17
0.522745186,C,764,731,0.022745186,0,0,17,17
0.549962655,C,766,658,0.049962655,0,0,17,17
0.604452219,C,768,513,-0.005547781,1,0,12,17
0.819557351,C,786,603,0.049557351,3,0,5,17
0.462704288,C,789,663,-0.037295712,1,1,7,7
0.478253048,C,811,643,-0.021746952,0,0,17,17
0.513312525,C,839,695,0.013312525,0,0,17,17
0.450332356,C,840,810,0.050332356,3,3,11,6
0.296807582,C,844,574,-0.043192418,0,2,17,10
0.792273045,C,853,569,0.062273045,1,0,6,17
0.460124106,C,855,677,-0.039875894,0,0,17,17
0.464555103,C,588,648,-0.085444897,1,0,15,17
0.667442687,C,624,678,-0.012557313,2,0,9,17
0.615383388,C,627,766,0.005383388,1,0,12,17
0.491428447,C,755,607,-0.078571553,1,0,14,17
0.635753577,C,826,534,0.025753577,3,0,13,17
0.419059788,C,855,724,-0.080940212,0,0,17,17
0.594727453,C,535,844,0.004727453,1,0,13,17
0.583869643,C,581,520,-0.006130357,1,0,13,17
0.538193515,C,619,523,0.038193515,0,0,17,17
0.438117502,C,669,639,-0.061882498,0,0,17,17
0.643189723,C,736,728,-0.116810277,2,0,5,17
0.47347973,C,754,852,-0.02652027,0,0,17,17
0.47801591,C,767,557,-0.02198409,0,0,17,17
0.561879629,C,768,811,-0.048120371,1,0,12,17
0.46067012,C,802,536,-0.03932988,0,0,17,17
0.626339115,C,817,613,0.016339115,1,0,12,17
0.661174655,C,826,855,0.051174655,3,0,13,17
0.501234809,C,527,764,0.001234809,0,0,17,17
0.511802704,C,560,619,0.011802704,0,0,17,17
0.495359885,C,569,596,-0.004640115,0,0,17,17
0.638031066,C,581,669,0.048031066,1,0,13,17
0.366601052,C,603,668,-0.003398948,0,1,17,11
0.563558041,C,651,771,0.063558041,0,0,17,17
0.507051971,C,660,573,0.007051971,0,0,17,17
0.716455696,C,663,831,0.006455696,1,0,7,17
0.492018117,C,737,717,-0.007981883,0,0,17,17
0.25291921,C,746,843,-0.07708079,0,3,17,10
0.51713969,C,747,693,-0.03286031,1,0,15,17
0.435922032,C,772,617,-0.064077968,0,0,17,17
0.425104637,C,775,578,-0.074895363,0,0,17,17
0.483442466,C,779,641,-0.016557534,0,0,17,17
0.572995532,C,780,801,-0.087004468,2,0,10,17
0.504128557,C,795,812,0.004128557,0,0,17,17
0.486288006,C,819,820,-0.013711994,0,0,17,17
0.533848009,C,829,731,0.033848009,0,0,17,17
0.463615064,C,504,827,-0.036384936,0,0,17,17
0.411549252,C,506,773,-0.088450748,0,0,17,17
0.54817152,C,521,794,0.04817152,0,0,17,17
0.711852816,C,546,660,0.011852816,2,0,8,17
0.797975295,C,549,651,-0.022024705,2,0,2,17
0.850499175,C,559,737,0.010499175,4,0,2,17
0.543021938,C,565,582,0.043021938,0,0,17,17
0.939584214,C,577,830,0.079584214,4,0,1,17
0.554032801,C,592,518,0.054032801,0,0,17,17
0.576645053,C,593,571,0.076645053,0,0,17,17
0.550182455,C,597,754,0.050182455,0,0,17,17
0.49852752,C,599,663,0.03852752,1,1,9,7
0.495890402,C,604,675,-0.004109598,0,0,17,17
0.464836466,C,608,508,-0.035163534,0,0,17,17
0.75757984,C,625,720,0.03757984,2,0,7,17
0.464512176,C,637,556,-0.035487824,0,0,17,17
0.58965954,C,673,715,0.08965954,0,0,17,17
0.561323632,C,676,629,0.061323632,0,0,17,17
0.533425746,C,681,680,0.033425746,0,0,17,17
0.520251425,C,683,665,0.020251425,0,0,17,17
0.525484025,C,692,642,-0.004515975,1,0,16,17
0.404089691,C,695,595,0.024089691,0,2,17,12
0.798100318,C,701,802,0.018100318,2,0,4,17
0.452251932,C,726,539,-0.047748068,0,0,17,17
0.524839231,C,734,632,-0.005160769,1,0,16,17
0.776027034,C,741,569,0.056027034,4,0,8,17
0.460484649,C,746,603,-0.039515351,0,0,17,17
0.419077463,C,772,666,-0.080922537,0,0,17,17
0.667723901,C,778,527,-0.042276099,1,0,7,17
0.800011948,C,783,725,-0.029988052,5,0,3,17
0.780570825,C,786,829,0.010570825,3,0,5,17
0.863638539,C,788,767,0.113638539,1,0,5,17
0.675372259,C,789,779,-0.034627741,1,0,7,17
0.719710747,C,790,655,0.029710747,1,0,8,17
0.484390613,C,793,796,-0.015609387,0,0,17,17
0.470810219,C,804,685,-0.029189781,0,0,17,17
0.429354353,C,805,780,0.089354353,0,2,17,10
0.752831062,C,810,512,0.002831062,3,0,6,17
0.330823221,C,817,821,0.060823221,1,6,12,3
0.076783344,C,818,511,-0.063216656,0,4,17,1
0.456957942,C,849,729,-0.043042058,0,0,17,17
0.762996838,C,853,775,0.032996838,1,0,6,17
0.585949621,C,515,790,0.035949621,2,1,6,8
0.751245845,C,546,772,0.051245845,2,0,8,17
0.837711658,C,549,805,0.017711658,2,0,2,17
0.694295005,C,551,839,-0.035704995,1,0,6,17
0.933195822,C,559,746,0.093195822,4,0,2,17
0.502515552,C,560,593,0.002515552,0,0,17,17
0.551520501,C,564,526,0.051520501,0,0,17,17
0.533097026,C,599,789,0.073097026,1,1,9,7
0.830704902,C,623,849,0.070704902,2,0,5,17
0.911875355,C,636,637,0.071875355,2,0,1,17
0.905754646,C,640,504,0.045754646,6,0,2,17
0.839575074,C,662,606,0.049575074,3,0,4,17
0.790258042,C,670,628,-0.009741958,2,0,3,17
0.220118663,C,673,671,0.010118663,0,3,17,4
0.783612502,C,674,604,0.013612502,1,0,4,17
0.485375505,C,681,842,-0.014624495,0,0,17,17
0.56477917,C,698,521,-0.06522083,1,0,11,17
0.547273645,C,699,807,0.047273645,0,0,17,17
0.44396533,C,701,788,-0.08603467,2,1,4,5
0.489984377,C,705,795,-0.040015623,1,0,16,17
0.941639625,C,708,695,0.071639625,5,0,1,17
0.5375532,C,713,565,-0.0124468,1,0,15,17
0.607937474,C,721,676,-0.042062526,1,0,10,17
0.497384502,C,727,620,-0.002615498,0,0,17,17
0.558249284,C,734,506,0.028249284,1,0,16,17
0.584303882,C,738,625,-0.025696118,3,2,2,7
0.544300959,C,747,683,-0.005699041,1,0,15,17
0.714452722,C,769,592,-0.075547278,1,0,3,17
0.62032825,C,786,778,0.06032825,3,1,5,7
0.318363312,C,793,722,0.018363312,0,2,17,8
0.494050695,C,804,608,-0.005949305,0,0,17,17
0.599461355,C,817,597,-0.010538645,1,0,12,17
0.475791999,C,819,716,-0.024208001,0,0,17,17
0.541751988,C,822,647,-0.048248012,1,0,13,17
0.516616726,C,853,741,0.006616726,1,4,6,8
0.667865378,C,511,810,0.057865378,4,3,1,6
0.46699349,C,539,725,-0.03300651,0,0,17,17
0.630954594,C,549,546,0.010954594,2,2,2,8
0.578212789,C,559,786,0.008212789,4,3,2,5
0.611348312,C,570,528,0.061348312,1,0,15,17
0.727205879,C,577,551,0.097205879,4,1,1,6
0.814879606,C,636,698,0.104879606,2,1,1,11
0.596727051,C,640,515,-0.023272949,6,2,2,6
0.784856453,C,670,673,-0.015143547,2,0,3,17
0.509140549,C,705,819,-0.020859451,1,0,16,17
0.590466965,C,708,662,0.010466965,5,3,1,4
0.568566922,C,713,681,0.018566922,1,0,15,17
0.626091117,C,721,793,-0.023908883,1,0,10,17
0.440479145,C,727,699,-0.059520855,0,0,17,17
0.503881057,C,734,804,-0.026118943,1,0,16,17
0.580843229,C,738,623,0.010843229,3,2,2,5
0.534683742,C,747,560,-0.015316258,1,0,15,17
0.48996788,C,769,674,-0.03003212,1,1,3,4
0.87836094,C,783,726,0.04836094,5,0,3,17
0.331994884,C,817,701,0.001994884,1,2,12,4
0.501142634,C,818,512,0.001142634,0,0,17,17
0.499308537,C,822,564,-0.090691463,1,0,13,17
0.761606902,C,840,841,0.111606902,3,0,11,17
0.574183076,C,853,599,0.014183076,1,1,6,9
0.751191263,C,636,721,0.061191263,2,1,1,10
0.62248219,C,640,769,0.05248219,6,1,2,3
0.45024977,C,670,738,-0.01975023,2,3,3,2
0.503735417,C,708,577,-0.006264583,5,4,1,1
0.596137542,C,822,727,0.006137542,1,0,13,17
0.752936394,D,625,764,0.012936394,2,0,6,17
0.56639103,D,826,769,0.01639103,1,0,15,17
0.77757341,D,625,769,0.03757341,2,0,6,17
0.541211769,D,826,764,-0.008788231,1,0,15,17
0.536316195,D,741,788,-0.073683805,1,0,12,17
0.497789216,D,827,737,-0.002210784,0,0,17,17
0.606291847,D,741,827,-0.003708153,1,0,12,17
0.563106726,D,788,737,0.063106726,0,0,17,17
0.71820785,D,789,603,-0.04179215,4,0,6,17
0.543798347,D,839,623,0.043798347,0,0,17,17
0.505505715,D,623,603,0.005505715,0,0,17,17
0.664457326,D,789,839,-0.095542674,4,0,6,17
0.540548436,D,511,790,0.050548436,1,2,4,4
0.570545603,D,512,756,0.070545603,0,0,17,17
0.898388728,D,518,761,0.048388728,3,0,1,17
0.551525621,D,536,850,0.051525621,0,0,17,17
0.585249339,D,551,514,0.085249339,0,0,17,17
0.705614284,D,554,545,0.015614284,1,0,8,17
0.505302041,D,594,670,0.005302041,0,0,17,17
0.497182263,D,595,751,-0.002817737,0,0,17,17
0.549421317,D,597,560,0.049421317,0,0,17,17
0.599558132,D,599,602,0.039558132,1,1,11,14
0.475279288,D,604,667,-0.024720712,0,0,17,17
0.485611816,D,616,854,-0.014388184,0,0,17,17
0.504521583,D,635,683,0.004521583,0,0,17,17
0.580067151,D,636,607,0.020067151,2,4,6,10
0.491602429,D,637,781,-0.008397571,0,0,17,17
0.464587975,D,644,828,-0.035412025,0,0,17,17
0.613165367,D,666,816,0.113165367,0,0,17,17
0.788345195,D,668,590,-0.031654805,2,0,2,17
0.547189712,D,669,717,-0.122810288,3,0,10,17
0.837151961,D,671,812,-0.032848039,5,0,1,17
0.759904373,D,674,506,0.079904373,2,0,9,17
0.774671649,D,676,632,0.084671649,1,0,8,17
0.708284427,D,701,573,0.028284427,2,0,9,17
0.592322956,D,702,824,0.022322956,1,0,14,17
0.558825023,D,704,534,0.058825023,0,0,17,17
0.855083526,D,708,510,0.065083526,1,0,3,17
0.720726096,D,720,718,-0.089273904,5,0,4,17
0.517716882,D,731,813,0.017716882,0,0,17,17
0.654566765,D,738,814,-0.015433235,3,0,10,17
0.496227659,D,742,803,-0.003772341,0,0,17,17
0.356022058,D,780,516,-0.093977942,0,1,17,15
0.448580988,D,794,711,-0.051419012,0,0,17,17
0.597393421,D,795,844,0.097393421,0,0,17,17
0.531345445,D,830,825,0.031345445,0,0,17,17
0.615484313,D,842,774,0.035484313,2,0,14,17
0.519692105,D,543,705,0.019692105,0,0,17,17
0.594329128,D,556,572,0.094329128,0,0,17,17
0.490126229,D,557,664,-0.009873771,0,0,17,17
0.696278947,D,562,799,0.036278947,2,0,10,17
0.536620658,D,565,647,0.036620658,0,0,17,17
0.354149562,D,569,639,-0.015850438,0,1,17,11
0.654355987,D,570,509,0.064355987,1,0,13,17
1.01438174,D,577,589,0.13438174,6,0,1,17
0.353154553,D,585,832,-0.146845447,0,0,17,17
0.591728939,D,587,835,-0.038271061,1,0,11,17
0.450698911,D,594,713,-0.049301089,0,0,17,17
0.475766895,D,598,784,-0.024233105,0,0,17,17
0.8287789,D,625,626,0.0887789,2,0,6,17
0.535240396,D,634,583,0.035240396,0,0,17,17
0.660006282,D,642,567,0.110006282,1,0,15,17
0.506556425,D,653,619,0.006556425,0,0,17,17
0.506899725,D,657,610,0.006899725,0,0,17,17
0.479336796,D,660,527,-0.020663204,0,0,17,17
0.909201067,D,662,833,0.079201067,3,0,2,17
0.681002742,D,678,535,0.051002742,3,0,12,17
0.489456397,D,686,641,-0.040543603,1,0,16,17
0.678367969,D,687,749,0.088367969,1,0,13,17
0.471950661,D,690,548,-0.028049339,0,0,17,17
0.571248213,D,695,665,0.071248213,0,0,17,17
0.478287902,D,698,815,-0.021712098,0,0,17,17
0.537037615,D,699,754,0.037037615,0,0,17,17
0.430019546,D,700,531,-0.069980454,0,0,17,17
0.59729219,D,721,716,-0.01270781,3,0,13,17
0.528487051,D,723,851,0.028487051,0,0,17,17
0.499728385,D,727,758,-0.000271615,0,0,17,17
0.560164128,D,730,757,0.060164128,0,0,17,17
0.395892211,D,737,741,0.005892211,0,1,17,12
0.442784153,D,743,540,-0.057215847,0,0,17,17
0.558504881,D,745,533,0.058504881,0,0,17,17
0.42563292,D,746,838,-0.07436708,0,0,17,17
0.559918629,D,764,782,0.059918629,0,0,17,17
0.695872609,D,766,523,0.105872609,1,0,13,17
0.462893687,D,768,677,-0.037106313,0,0,17,17
0.566094884,D,788,724,0.066094884,0,0,17,17
0.494775369,D,792,522,-0.005224631,0,0,17,17
0.529426816,D,805,508,-0.030573184,1,1,12,15
0.601492503,D,827,517,0.101492503,0,0,17,17
0.529130964,D,831,847,0.029130964,0,0,17,17
0.511997086,D,843,505,0.011997086,0,0,17,17
0.697108935,D,849,654,-0.052891065,1,0,5,17
0.872262487,D,515,632,0.092262487,2,0,4,17
0.510033144,D,539,613,0.010033144,0,0,17,17
0.460804199,D,558,616,-0.039195801,0,0,17,17
0.920169109,D,559,739,0.040169109,6,0,1,17
0.548353555,D,603,611,0.048353555,0,0,17,17
0.81698506,D,628,834,0.04698506,3,0,5,17
0.589815966,D,717,854,0.089815966,0,0,17,17
0.602981691,D,718,624,0.102981691,0,0,17,17
0.802893094,D,720,504,-0.007106906,5,0,4,17
0.564135031,D,725,560,0.064135031,0,0,17,17
0.805468004,D,790,791,0.025468004,2,0,4,17
0.67756852,D,802,751,-0.00243148,2,0,9,17
0.414755589,D,502,850,-0.085244411,0,0,17,17
0.513792077,D,516,521,-0.036207923,1,0,15,17
0.849874757,D,518,593,0.029874757,3,1,1,16
0.499103416,D,520,670,-0.000896584,0,0,17,17
0.5290693,D,529,714,0.0290693,0,0,17,17
0.52358764,D,551,784,0.02358764,0,0,17,17
0.545357177,D,586,672,0.045357177,0,0,17,17
0.783655745,D,592,600,0.033655745,3,0,6,17
0.520191324,D,597,538,0.020191324,0,0,17,17
0.320556078,D,604,554,0.010556078,0,1,17,8
0.555255511,D,606,545,0.055255511,0,0,17,17
0.706702968,D,607,666,0.026702968,4,0,10,17
0.446561729,D,626,836,-0.053438271,0,0,17,17
0.49227135,D,634,685,-0.00772865,0,0,17,17
0.453321551,D,637,564,-0.046678449,0,0,17,17
0.529705236,D,655,803,0.029705236,0,0,17,17
0.525768246,D,660,683,0.025768246,0,0,17,17
0.439346889,D,663,704,-0.060653111,0,0,17,17
0.651992803,D,674,522,-0.028007197,2,0,9,17
0.537198831,D,692,742,0.037198831,0,0,17,17
0.893322436,D,708,594,0.103322436,1,0,3,17
0.672437333,D,722,716,-0.007562667,2,0,9,17
0.486351434,D,723,585,-0.013648566,0,0,17,17
0.35090794,D,729,832,-0.14909206,0,0,17,17
0.694498496,D,738,622,0.024498496,3,0,10,17
0.551679427,D,776,644,0.051679427,0,0,17,17
0.775920186,D,778,814,-0.044079814,4,0,3,17
