pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.555899598,B,717,705,0.055899598,0,0,17,17
0.54967693,B,727,566,-0.04032307,1,0,13,17
0.535348445,B,731,686,0.035348445,0,0,17,17
0.579816349,B,737,849,0.109816349,4,1,10,7
0.654561761,B,741,528,0.094561761,1,1,9,12
0.513252611,B,753,807,0.013252611,0,0,17,17
0.488612162,B,754,720,-0.011387838,0,0,17,17
0.495788122,B,764,838,-0.004211878,0,0,17,17
0.463992625,B,772,804,-0.036007375,0,0,17,17
0.448064985,B,775,692,-0.001935015,0,1,17,15
0.589820639,B,788,819,0.089820639,0,0,17,17
0.528426099,B,798,552,0.028426099,0,0,17,17
0.948670629,B,810,780,0.108670629,4,0,2,17
0.522947656,B,817,774,0.022947656,0,0,17,17
0.807319864,B,821,845,-0.032680136,4,0,2,17
0.663201975,B,827,685,0.013201975,1,0,10,17
0.536009078,B,829,779,0.046009078,2,3,4,4
0.533909175,B,835,803,0.033909175,0,0,17,17
0.522624883,B,836,574,0.022624883,0,0,17,17
0.570648302,B,840,652,0.070648302,0,0,17,17
0.463967782,B,855,809,-0.036032218,0,0,17,17
0.55764467,B,606,615,0.05764467,0,0,17,17
0.485695047,B,778,658,-0.014304953,0,0,17,17
0.644144805,B,849,520,-0.065855195,1,0,7,17
0.570952856,B,512,847,0.070952856,0,0,17,17
0.496848785,B,526,540,-0.003151215,0,0,17,17
0.781939001,B,527,544,0.021939001,2,0,5,17
0.564599831,B,528,653,-0.045400169,1,0,12,17
0.431431614,B,559,663,0.061431614,0,1,17,11
0.505620965,B,574,758,0.005620965,0,0,17,17
0.560567413,B,607,621,0.060567413,0,0,17,17
0.594018131,B,613,715,0.094018131,0,0,17,17
0.466766514,B,616,610,-0.033233486,0,0,17,17
0.75697606,B,625,555,0.06697606,1,0,8,17
0.415784661,B,626,548,-0.084215339,0,0,17,17
0.576759708,B,627,712,0.076759708,0,0,17,17
0.683709146,B,628,519,-0.016290854,2,0,8,17
0.73430473,B,660,569,0.02430473,1,0,7,17
0.840583742,B,662,731,0.090583742,1,0,5,17
0.501046704,B,671,639,0.001046704,0,0,17,17
0.679085612,B,674,510,-0.010914388,1,0,8,17
0.436079357,B,686,814,-0.063920643,0,0,17,17
0.894429152,B,701,533,0.094429152,2,0,3,17
0.471365559,B,702,796,-0.028634441,0,0,17,17
0.493459602,B,703,612,-0.006540398,0,0,17,17
0.699885805,B,721,834,0.069885805,1,0,11,17
0.415338828,B,725,789,0.095338828,0,2,17,9
0.506764686,B,726,530,0.006764686,0,0,17,17
0.419797227,B,729,536,-0.080202773,0,0,17,17
0.554548773,B,732,752,0.054548773,0,0,17,17
0.467033947,B,736,794,-0.142966053,1,0,12,17
0.462790016,B,743,580,-0.037209984,0,0,17,17
0.442976017,B,749,852,-0.057023983,0,0,17,17
0.44820318,B,756,504,-0.05179682,0,0,17,17
0.537352772,B,771,679,0.037352772,0,0,17,17
0.501069142,B,775,805,0.001069142,0,0,17,17
0.704401296,B,802,795,-0.025598704,2,1,5,16
0.436995694,B,816,657,-0.063004306,0,0,17,17
0.47365749,B,822,804,-0.02634251,0,0,17,17
0.562789453,B,824,714,0.062789453,0,0,17,17
0.382608893,B,825,788,-0.117391107,0,0,17,17
0.687560376,B,826,517,0.077560376,1,0,12,17
0.491729017,B,842,560,0.051729017,0,2,17,15
0.470690928,B,846,751,-0.029309072,0,0,17,17
0.351195316,B,502,792,-0.148804684,0,0,17,17
0.605920138,B,510,533,0.105920138,0,0,17,17
0.91823711,B,511,745,0.09823711,6,0,4,17
0.434994622,B,513,643,-0.065005378,0,0,17,17
0.568034196,B,515,774,0.068034196,0,0,17,17
0.466263848,B,517,555,-0.033736152,0,0,17,17
0.529874757,B,518,593,0.029874757,0,0,17,17
0.50289664,B,521,716,0.00289664,0,0,17,17
0.436472362,B,526,607,-0.063527638,0,0,17,17
0.563616418,B,528,771,-0.046383582,1,0,12,17
0.506325964,B,535,594,-0.063674036,1,0,14,17
0.513639591,B,538,641,0.013639591,0,0,17,17
0.814655713,B,539,619,0.044655713,3,0,5,17
0.491629481,B,541,809,-0.008370519,0,0,17,17
0.229479369,B,545,769,-0.010520631,1,1,15,2
0.697428207,B,546,790,-0.022571793,2,0,7,17
0.607712916,B,547,553,0.017712916,3,0,14,17
0.814408406,B,549,835,0.014408406,2,0,3,17
0.659471656,B,554,576,0.039471656,2,0,12,17
0.726595,B,556,677,0.046595,2,0,9,17
0.552260256,B,560,639,-0.007739744,2,0,15,17
0.563952108,B,564,531,0.063952108,0,0,17,17
0.543352835,B,588,782,0.043352835,0,0,17,17
0.566884876,B,590,644,0.066884876,0,0,17,17
0.516013962,B,595,659,0.016013962,0,0,17,17
0.478957822,B,596,633,-0.021042178,0,0,17,17
0.489588658,B,598,747,-0.010411342,0,0,17,17
0.838783888,B,604,841,0.048783888,1,0,3,17
0.497885494,B,610,612,-0.002114506,0,0,17,17
0.495957718,B,621,540,-0.004042282,0,0,17,17
0.671169894,B,623,676,-0.068830106,2,0,6,17
0.601535367,B,625,826,0.021535367,1,1,8,12
0.59496923,B,627,743,0.09496923,0,0,17,17
0.506082154,B,635,799,0.006082154,0,0,17,17
0.932488521,B,640,720,0.052488521,6,0,1,17
0.508893111,B,645,620,0.008893111,0,0,17,17
0.469532922,B,655,597,-0.030467078,0,0,17,17
0.512231336,B,658,615,0.012231336,0,0,17,17
0.510202556,B,664,632,0.040202556,0,1,17,16
0.54860346,B,666,670,0.04860346,0,0,17,17
0.50091267,B,668,573,0.00091267,0,0,17,17
0.454643712,B,671,842,-0.045356288,0,0,17,17
0.695195086,B,673,648,-0.084804914,5,1,1,13
0.462174148,B,679,653,-0.037825852,0,0,17,17
0.507731392,B,680,819,-0.022268608,1,0,16,17
0.5538977,B,681,561,0.0538977,0,0,17,17
0.514905469,B,685,791,0.014905469,0,0,17,17
0.560606287,B,687,508,0.010606287,1,0,15,17
0.497305058,B,690,815,-0.002694942,0,0,17,17
0.608083006,B,701,674,-0.001916994,2,1,3,8
0.575852269,B,702,749,0.075852269,0,0,17,17
0.527890049,B,703,616,0.027890049,0,0,17,17
0.483247417,B,712,580,-0.016752583,0,0,17,17
0.456378222,B,714,794,-0.043621778,0,0,17,17
0.435098408,B,719,578,-0.064901592,0,0,17,17
0.552288503,B,724,622,0.052288503,0,0,17,17
0.576067864,B,725,726,0.076067864,0,0,17,17
0.411698295,B,727,603,-0.028301705,1,1,13,10
0.392134451,B,728,592,-0.107865549,0,0,17,17
0.441434579,B,736,824,-0.168565421,1,0,12,17
0.713505003,B,737,652,0.033505003,4,0,10,17
0.44362287,B,742,773,-0.05637713,0,0,17,17
0.481911092,B,756,574,-0.018088908,0,0,17,17
0.461051098,B,758,504,-0.038948902,0,0,17,17
0.472922407,B,765,761,-0.027077593,0,0,17,17
0.501718709,B,767,784,0.001718709,0,0,17,17
0.482310323,B,775,512,-0.017689677,0,0,17,17
0.436814368,B,778,606,-0.063185632,0,0,17,17
0.712004332,B,783,692,0.012004332,3,1,6,15
0.593687173,B,788,751,0.093687173,0,0,17,17
0.665606928,B,789,530,-0.014393072,2,0,9,17
0.550346482,B,796,852,0.050346482,0,0,17,17
0.482158327,B,801,642,-0.017841673,0,0,17,17
0.611859864,B,802,721,-0.018140136,2,1,5,11
0.566344902,B,804,752,0.066344902,0,0,17,17
0.553506376,B,805,847,0.053506376,0,0,17,17
0.891253996,B,810,683,0.051253996,4,0,2,17
0.455911112,B,811,768,0.045911112,0,1,17,13
0.503057093,B,812,617,0.003057093,0,0,17,17
0.543090392,B,814,657,0.043090392,0,0,17,17
0.455869282,B,816,686,-0.044130718,0,0,17,17
0.368795028,B,817,818,-0.001204972,0,1,17,11
0.828875523,B,821,807,-0.011124477,4,0,2,17
0.486462877,B,822,732,-0.013537123,0,0,17,17
0.80026759,B,829,744,0.02026759,2,0,4,17
0.667757894,B,830,740,-0.002242106,1,0,9,17
0.386987092,B,834,795,-0.083012908,0,1,17,16
0.483605131,B,846,825,-0.016394869,0,0,17,17
0.430650023,B,851,836,-0.069349977,0,0,17,17
0.520604428,B,503,602,0.020604428,0,0,17,17
0.773517997,B,539,538,0.003517997,3,0,5,17
0.385638001,B,541,547,-0.024361999,0,3,17,14
0.497860345,B,553,809,-0.002139655,0,0,17,17
0.626727912,B,554,690,0.006727912,2,0,12,17
0.602942979,B,559,611,0.102942979,0,0,17,17
0.417429341,B,561,792,-0.082570659,0,0,17,17
0.407640393,B,567,534,-0.092359607,0,0,17,17
0.463123884,B,576,815,-0.036876116,0,0,17,17
0.515040099,B,581,620,0.015040099,0,0,17,17
0.281895559,B,587,827,-0.068104441,0,1,17,10
0.762315117,B,604,666,-0.027684883,1,0,3,17
0.590736346,B,624,562,-0.039263654,1,0,11,17
0.642280027,B,628,565,-0.057719973,2,0,8,17
0.528025616,B,641,619,0.028025616,0,0,17,17
0.523979518,B,651,527,0.023979518,4,2,6,5
0.83059041,B,662,613,0.08059041,1,0,5,17
0.527123614,B,670,841,0.027123614,0,0,17,17
0.608444973,B,681,502,0.108444973,0,0,17,17
0.584062538,B,731,715,0.084062538,0,0,17,17
0.713516193,B,741,755,0.043516193,1,0,9,17
0.446839837,B,798,600,-0.053160163,0,0,17,17
0.566679931,B,840,582,0.066679931,0,0,17,17
0.749370658,B,853,637,0.029370658,2,0,7,17
0.93465728,B,511,728,0.11465728,6,0,4,17
0.555736271,B,518,848,0.055736271,0,0,17,17
0.546050249,B,520,626,0.046050249,0,0,17,17
0.459566243,B,529,675,-0.040433757,0,0,17,17
0.450662882,B,534,600,-0.049337118,0,0,17,17
0.706425428,B,546,599,-0.013574572,2,0,7,17
0.806696061,B,549,762,0.006696061,2,0,3,17
0.757737676,B,551,661,-0.032262324,3,0,4,17
0.690741068,B,556,716,0.010741068,2,0,9,17
0.551963459,B,557,552,0.051963459,0,0,17,17
0.643954118,B,564,558,0.143954118,0,0,17,17
0.482317472,B,569,573,-0.017682528,0,0,17,17
0.914511545,B,577,833,0.094511545,2,0,2,17
0.506202145,B,581,645,0.006202145,0,0,17,17
0.543979416,B,590,596,0.043979416,0,0,17,17
0.58062248,B,592,745,0.08062248,0,0,17,17
0.38246674,B,594,832,-0.11753326,0,0,17,17
0.499532425,B,595,535,0.069532425,0,1,17,14
0.455263376,B,604,662,-0.084736624,1,1,3,5
0.436786243,B,605,800,-0.063213757,0,0,17,17
0.469550684,B,613,666,-0.030449316,0,0,17,17
0.506317522,B,617,664,0.006317522,0,0,17,17
0.774998272,B,629,803,0.024998272,3,0,6,17
0.500092277,B,635,813,9.23E-05,0,0,17,17
0.579846428,B,647,523,0.079846428,0,0,17,17
0.515350214,B,652,531,0.015350214,0,0,17,17
0.491470276,B,655,642,-0.008529724,0,0,17,17
0.537347298,B,668,644,0.037347298,0,0,17,17
0.536825368,B,676,773,0.036825368,0,0,17,17
0.447834484,B,678,597,-0.052165516,0,0,17,17
0.438312164,B,679,633,-0.061687836,0,0,17,17
0.450287259,B,698,723,0.020287259,0,1,17,14
0.446360454,B,714,677,-0.053639546,0,0,17,17
0.570155497,B,717,654,0.070155497,0,0,17,17
0.506050651,B,722,699,0.006050651,0,0,17,17
0.573600623,B,724,772,0.073600623,0,0,17,17
0.508861107,B,731,670,0.008861107,0,0,17,17
0.491855493,B,740,586,-0.008144507,0,0,17,17
0.411363954,B,742,692,-0.038636046,0,1,17,15
0.481483495,B,746,712,-0.018516505,0,0,17,17
0.531126721,B,753,757,0.031126721,0,0,17,17
0.316068101,B,764,741,-0.013931899,0,1,17,9
0.520862549,B,766,838,0.020862549,0,0,17,17
0.514503046,B,767,734,0.014503046,0,0,17,17
0.845443434,B,769,598,0.035443434,1,0,2,17
0.462228021,B,777,544,-0.037771979,0,0,17,17
0.759936141,B,779,519,-0.030063859,3,0,4,17
0.526044125,B,784,550,0.026044125,0,0,17,17
0.584088711,B,786,665,0.084088711,0,0,17,17
0.392699897,B,788,738,0.092699897,0,2,17,8
0.581215298,B,798,567,0.081215298,0,0,17,17
0.489920376,B,814,702,-0.010079624,0,0,17,17
0.482715326,B,817,713,-0.017284674,0,0,17,17
0.53017105,B,820,845,0.03017105,0,0,17,17
0.537064495,B,828,854,0.037064495,0,0,17,17
0.887391437,B,829,816,0.107391437,2,0,4,17
0.697583992,B,830,570,0.027583992,1,0,9,17
0.550109288,B,841,715,0.050109288,0,0,17,17
0.446183281,B,843,578,-0.053816719,0,0,17,17
0.40633302,B,844,730,-0.09366698,0,0,17,17
0.533099943,B,855,851,0.033099943,0,0,17,17
0.49746644,B,519,730,-0.00253356,0,0,17,17
0.54587648,B,521,575,0.04587648,0,0,17,17
0.848071719,B,549,698,0.048071719,2,0,3,17
0.508463487,B,588,658,0.008463487,0,0,17,17
0.492535706,B,589,774,-0.037464294,1,0,16,17
0.544157978,B,606,815,0.044157978,0,0,17,17
0.502359966,B,611,616,0.002359966,0,0,17,17
0.6231207,B,640,651,0.0031207,6,4,1,6
0.574448094,B,660,849,0.074448094,1,1,7,7
0.837579736,B,673,667,-0.032420264,5,0,1,17
0.738424652,B,674,683,0.048424652,1,0,8,17
0.479625167,B,675,597,-0.020374833,0,0,17,17
0.508917309,B,678,529,0.008917309,0,0,17,17
0.604868077,B,695,514,0.104868077,0,0,17,17
0.504927499,B,723,762,-0.065072501,1,0,14,17
0.503990277,B,737,793,-0.006009723,4,3,10,10
0.489481594,B,749,530,-0.010518406,0,0,17,17
0.438890541,B,754,536,-0.061109459,0,0,17,17
0.84576962,B,779,844,0.05576962,3,0,4,17
0.498893756,B,790,586,-0.001106244,0,0,17,17
0.231507652,B,801,802,-0.008492348,0,2,17,5
0.767756548,B,827,780,0.117756548,1,0,10,17
0.536781942,B,839,821,0.076781942,2,4,3,2
0.500614553,B,529,698,0.000614553,0,0,17,17
0.838916066,B,549,678,0.038916066,2,0,3,17
0.517716664,B,597,762,0.017716664,0,0,17,17
0.50736857,B,723,675,-0.06263143,1,0,14,17
0.616573819,B,511,539,0.066573819,6,3,4,5
0.5026856,B,519,579,0.0026856,0,0,17,17
0.460629351,B,523,610,-0.039370649,0,0,17,17
0.786265386,B,527,668,0.026265386,2,0,5,17
0.621871904,B,528,700,0.011871904,1,0,12,17
0.548772001,B,535,552,-0.021227999,1,0,14,17
0.501011453,B,540,605,0.001011453,0,0,17,17
0.521843698,B,541,555,0.021843698,0,0,17,17
0.577676064,B,545,550,0.027676064,1,0,15,17
0.45779641,B,553,600,-0.04220359,0,0,17,17
0.584346853,B,554,667,-0.035653147,2,0,12,17
0.593195822,B,559,746,0.093195822,0,0,17,17
0.515487495,B,565,733,0.015487495,0,0,17,17
0.543205088,B,574,851,0.043205088,0,0,17,17
0.517897024,B,576,611,0.017897024,0,0,17,17
0.95039627,B,577,747,0.13039627,2,0,2,17
0.529371712,B,583,847,0.029371712,0,0,17,17
0.515598872,B,590,543,0.015598872,0,0,17,17
0.5305252,B,594,761,0.0305252,0,0,17,17
0.613862546,B,603,843,-0.036137454,1,0,10,17
0.490323065,B,615,828,-0.009676935,0,0,17,17
0.483615688,B,621,680,0.013615688,0,1,17,16
0.489546982,B,622,690,-0.010453018,0,0,17,17
0.729277259,B,625,671,0.039277259,1,0,8,17
0.346707327,B,627,741,0.016707327,0,1,17,9
0.784789697,B,628,715,0.084789697,2,0,8,17
0.522180651,B,634,809,0.022180651,0,0,17,17
0.940678087,B,636,531,0.090678087,3,0,1,17
0.520477873,B,643,835,0.020477873,0,0,17,17
0.513349849,B,650,803,0.013349849,0,0,17,17
0.5080671,B,657,712,0.0080671,0,0,17,17
0.555487524,B,659,517,0.055487524,0,0,17,17
0.584655265,B,663,568,-0.045344735,1,0,11,17
0.736610082,B,673,849,0.076610082,5,1,1,7
0.641536433,B,674,515,-0.048463567,1,0,8,17
0.547018065,B,677,834,0.047018065,0,0,17,17
0.485375505,B,681,842,-0.014624495,0,0,17,17
0.584150416,B,692,612,0.034150416,1,0,15,17
0.520040816,B,696,548,0.020040816,0,0,17,17
0.465370485,B,703,633,-0.034629515,0,0,17,17
0.585363763,B,704,644,0.085363763,0,0,17,17
0.531110624,B,713,582,0.031110624,0,0,17,17
0.433384231,B,714,562,-0.066615769,0,0,17,17
0.505626328,B,717,786,0.005626328,0,0,17,17
0.506603182,B,720,670,0.006603182,0,0,17,17
0.738157001,B,737,778,0.058157001,4,0,10,17
0.470843229,B,738,623,0.010843229,2,2,8,6
0.519416757,B,743,509,0.019416757,0,0,17,17
0.442662909,B,752,784,-0.057337091,0,0,17,17
0.581665357,B,753,558,0.081665357,0,0,17,17
0.421977583,B,765,819,-0.078022417,0,0,17,17
0.584452219,B,768,513,-0.005547781,1,0,13,17
0.518094201,B,774,732,0.018094201,0,0,17,17
0.409021366,B,782,766,-0.090978634,0,0,17,17
0.746468855,B,783,512,-0.003531145,3,0,6,17
0.503805744,B,791,632,0.033805744,0,1,17,16
0.543445235,B,795,664,0.013445235,1,0,16,17
0.904522095,B,810,841,0.064522095,4,0,2,17
0.506294754,B,811,516,0.006294754,0,0,17,17
0.570488941,B,817,756,0.070488941,0,0,17,17
0.575217068,B,818,840,-0.054782932,1,0,11,17
0.533683353,B,820,705,0.033683353,0,0,17,17
0.446981998,B,822,699,-0.053018002,0,0,17,17
0.508073898,B,825,602,0.008073898,0,0,17,17
0.552856129,B,826,800,-0.057143871,1,0,12,17
0.791361236,B,829,764,0.011361236,2,0,4,17
0.715800617,B,830,653,0.045800617,1,0,9,17
0.473148768,B,831,775,-0.026851232,0,0,17,17
0.506003161,B,846,587,0.006003161,0,0,17,17
0.45884288,B,855,544,-0.04115712,0,0,17,17
0.543215988,B,561,533,0.043215988,0,0,17,17
0.798880041,B,651,805,0.038880041,4,0,6,17
0.539588482,B,661,570,0.039588482,0,0,17,17
0.460426221,B,736,658,-0.149573779,1,0,12,17
0.621965171,B,788,645,0.121965171,0,0,17,17
0.517357659,B,842,680,0.047357659,0,1,17,16
0.633838342,B,511,783,0.063838342,6,3,4,6
0.236430451,B,512,539,0.006430451,0,3,17,5
0.438503009,B,517,531,-0.061496991,0,0,17,17
0.496938233,B,519,762,-0.003061767,0,0,17,17
0.761234809,B,527,764,0.001234809,2,0,5,17
0.564579964,B,528,657,-0.045420036,1,0,12,17
0.486009864,B,534,544,-0.013990136,0,0,17,17
0.512047398,B,537,529,0.012047398,0,0,17,17
0.471099632,B,540,667,-0.028900368,0,0,17,17
0.6238271,B,546,832,-0.0961729,2,0,7,17
0.826764075,B,551,747,0.036764075,3,0,4,17
0.527246973,B,552,851,0.027246973,0,0,17,17
0.614454989,B,554,605,-0.005545011,2,0,12,17
0.414989243,B,555,766,-0.085010757,0,0,17,17
0.748613046,B,556,698,0.068613046,2,0,9,17
0.523298639,B,559,843,0.023298639,0,0,17,17
0.543021938,B,565,582,0.043021938,0,0,17,17
0.515595465,B,575,654,0.015595465,0,0,17,17
0.467861739,B,576,828,-0.032138261,0,0,17,17
0.549837971,B,578,740,0.049837971,0,0,17,17
0.502025209,B,579,791,0.002025209,0,0,17,17
0.497714655,B,580,672,-0.002285345,0,0,17,17
0.48912085,B,581,639,-0.01087915,0,0,17,17
0.54818229,B,583,509,0.04818229,0,0,17,17
0.540677503,B,588,686,0.040677503,0,0,17,17
0.561409792,B,590,761,0.061409792,0,0,17,17
0.483206859,B,594,543,-0.016793141,0,0,17,17
0.475315671,B,595,695,-0.024684329,0,0,17,17
0.544368084,B,599,596,0.044368084,0,0,17,17
0.565747826,B,602,816,0.065747826,0,0,17,17
0.508658537,B,607,564,0.008658537,0,0,17,17
0.475316245,B,608,773,-0.024683755,0,0,17,17
0.490272179,B,610,593,-0.009727821,0,0,17,17
0.45912539,B,611,615,-0.04087461,0,0,17,17
0.185417505,B,613,701,-0.014582495,0,2,17,3
0.512074786,B,617,562,0.012074786,0,0,17,17
0.479504877,B,621,681,-0.020495123,0,0,17,17
0.742028141,B,623,720,0.002028141,2,0,6,17
0.629897441,B,624,587,-0.000102559,1,0,11,17
0.731713217,B,628,729,0.031713217,2,0,8,17
0.684670101,B,629,676,-0.065329899,3,0,6,17
0.493223375,B,633,811,-0.006776625,0,0,17,17
0.921875355,B,636,637,0.071875355,3,0,1,17
0.893513325,B,640,790,0.013513325,6,0,1,17
0.559595938,B,641,616,0.059595938,0,0,17,17
0.540888669,B,643,650,0.040888669,0,0,17,17
0.705334351,B,648,777,0.115334351,1,0,13,17
0.749865548,B,660,772,0.039865548,1,0,7,17
0.644021337,B,662,830,0.064021337,1,1,5,9
0.566384121,B,666,574,0.066384121,0,0,17,17
0.353387434,B,668,603,0.003387434,0,1,17,10
0.512345596,B,669,503,-0.077654404,1,0,13,17
0.575873757,B,670,715,0.075873757,0,0,17,17
0.880118663,B,673,671,0.010118663,5,0,1,17
0.509793855,B,675,655,0.009793855,0,0,17,17
0.453101579,B,679,659,-0.046898421,0,0,17,17
0.488211837,B,685,508,-0.011788163,0,0,17,17
0.499443349,B,690,845,-0.000556651,0,0,17,17
0.450554556,B,700,712,-0.049445444,0,0,17,17
0.500668592,B,703,513,0.000668592,0,0,17,17
0.510560649,B,704,510,0.010560649,0,0,17,17
0.503233465,B,713,733,0.003233465,0,0,17,17
0.527783519,B,716,751,0.027783519,0,0,17,17
0.573057602,B,723,743,0.003057602,1,0,14,17
0.586964266,B,724,714,0.086964266,0,0,17,17
0.576067864,B,725,726,0.076067864,0,0,17,17
0.54967693,B,727,566,-0.04032307,1,0,13,17
0.467936186,B,732,538,-0.032063814,0,0,17,17
0.464839231,B,734,632,-0.005160769,0,1,17,16
0.726027034,B,741,569,0.056027034,1,0,9,17
0.505811074,B,742,728,0.005811074,0,0,17,17
0.486659235,B,744,838,-0.013340765,0,0,17,17
0.400094499,B,746,717,-0.099905501,0,0,17,17
0.484518086,B,749,822,-0.015481914,0,0,17,17
0.430393549,B,752,809,-0.069606451,0,0,17,17
0.484752691,B,753,774,-0.015247309,0,0,17,17
0.472606757,B,754,824,-0.027393243,0,0,17,17
0.516500161,B,755,807,0.016500161,0,0,17,17
0.447424576,B,757,652,-0.052575424,0,0,17,17
0.406282954,B,765,812,-0.093717046,0,0,17,17
0.573460317,B,767,502,0.073460317,0,0,17,17
0.548477289,B,768,516,-0.041522711,1,0,13,17
0.792567555,B,769,518,-0.017432445,1,0,2,17
0.5257864,B,776,745,0.0257864,0,0,17,17
0.482688403,B,778,731,-0.017311597,0,0,17,17
0.572429438,B,781,647,0.002429438,1,0,14,17
0.465448966,B,784,634,-0.034551034,0,0,17,17
0.635620897,B,789,573,-0.044379103,2,0,9,17
0.535321754,B,792,682,0.035321754,0,0,17,17
0.688363312,B,793,722,0.018363312,3,0,10,17
0.568475983,B,795,705,0.038475983,1,0,16,17
0.523311751,B,796,521,0.023311751,0,0,17,17
0.811462131,B,802,756,0.051462131,2,0,5,17
0.552984332,B,804,506,0.052984332,0,0,17,17
0.787000031,B,810,840,-0.052999969,4,0,2,17
0.542900749,B,814,813,0.042900749,0,0,17,17
0.516892198,B,815,653,0.016892198,0,0,17,17
0.692938123,B,818,841,0.062938123,1,0,11,17
0.508527842,B,820,664,0.008527842,0,0,17,17
0.794596115,B,821,557,-0.045403885,4,0,2,17
0.623339396,B,826,677,0.013339396,1,0,12,17
0.68510755,B,827,504,0.03510755,1,0,10,17
0.519431984,B,833,850,0.019431984,0,0,17,17
0.375701477,B,834,800,-0.124298523,0,0,17,17
0.47555457,B,836,719,-0.02444543,0,0,17,17
0.36717192,B,839,708,-0.06282808,2,5,3,1
0.442502095,B,844,622,-0.057497905,0,0,17,17
0.536922772,B,846,626,0.036922772,0,0,17,17
0.47124581,B,847,635,-0.02875419,0,0,17,17
0.404165109,B,849,625,-0.115834891,1,1,7,8
0.466304427,B,852,536,-0.033695573,0,0,17,17
0.778283097,B,853,831,0.058283097,2,0,7,17
0.489385687,B,535,835,-0.080614313,1,0,14,17
0.905483397,B,549,780,0.105483397,2,0,3,17
0.52439973,B,570,799,0.02439973,0,0,17,17
0.885378155,B,577,606,0.065378155,2,0,2,17
0.495905458,B,592,515,-0.004094542,0,0,17,17
0.413612502,B,674,604,0.013612502,1,1,8,3
0.519266142,B,678,530,0.019266142,0,0,17,17
0.663275612,B,721,794,0.033275612,1,0,11,17
0.657421323,B,779,663,-0.002578677,3,1,4,11
0.48977234,B,801,805,-0.01022766,0,0,17,17
0.533969062,B,508,608,0.033969062,0,0,17,17
0.428174839,B,510,832,-0.071825161,0,0,17,17
0.474857224,B,523,782,-0.025142776,0,0,17,17
0.486709001,B,526,647,-0.013290999,0,0,17,17
0.491154805,B,541,589,0.021154805,0,1,17,16
0.609844941,B,547,850,0.019844941,3,0,14,17
0.445317729,B,550,833,-0.054682271,0,0,17,17
0.469199261,B,555,658,-0.030800739,0,0,17,17
0.442717216,B,558,644,-0.057282784,0,0,17,17
0.452952905,B,561,642,-0.047047095,0,0,17,17
0.594003996,B,578,831,0.094003996,0,0,17,17
0.494830546,B,583,602,-0.005169454,0,0,17,17
0.491545793,B,588,744,-0.008454207,0,0,17,17
0.561931955,B,597,742,0.061931955,0,0,17,17
0.497180806,B,600,586,-0.002819194,0,0,17,17
0.574376671,B,612,567,0.074376671,0,0,17,17
0.718745394,B,636,793,0.038745394,3,3,1,10
0.686091603,B,648,745,0.096091603,1,0,13,17
0.572268593,B,651,546,0.032268593,4,2,6,7
0.526248718,B,659,686,0.026248718,0,0,17,17
0.478728147,B,672,682,-0.021271853,0,0,17,17
0.428563817,B,677,800,-0.071436183,0,0,17,17
0.414075443,B,679,838,-0.085924557,0,0,17,17
0.498454968,B,685,773,-0.001545032,0,0,17,17
0.562706994,B,687,797,0.012706994,1,0,15,17
0.541225765,B,696,544,0.041225765,0,0,17,17
0.594300675,B,716,765,0.094300675,0,0,17,17
0.528249284,B,734,506,0.028249284,0,0,17,17
0.507224417,B,736,746,-0.102775583,1,0,12,17
0.408284604,B,737,829,0.008284604,4,2,10,4
0.451191777,B,761,543,-0.048808223,0,0,17,17
0.507743429,B,762,791,0.007743429,0,0,17,17
0.530246857,B,767,854,0.030246857,0,0,17,17
0.480544259,B,775,599,-0.019455741,0,0,17,17
0.451203888,B,777,776,-0.048796112,0,0,17,17
0.557568612,B,792,580,0.057568612,0,0,17,17
0.494310989,B,798,520,-0.005689011,0,0,17,17
0.490424702,B,804,632,0.020424702,0,1,17,16
0.484644161,B,814,661,-0.015355839,0,0,17,17
0.516678677,B,815,813,0.016678677,0,0,17,17
0.486437856,B,816,509,-0.013562144,0,0,17,17
0.416131844,B,817,788,-0.083868156,0,0,17,17
0.504248102,B,819,751,0.004248102,0,0,17,17
0.661174655,B,826,855,0.051174655,1,0,12,17
0.426281958,B,848,590,-0.073718042,0,0,17,17
0.498117662,B,851,844,-0.001882338,0,0,17,17
0.73896401,B,527,786,-0.02103599,2,0,5,17
0.362327744,B,551,577,-0.107672256,3,2,4,2
0.662066049,B,556,676,-0.017933951,2,0,9,17
0.463919644,B,566,733,-0.036080356,0,0,17,17
0.213591496,B,569,853,-0.066408504,0,2,17,7
0.446325373,B,571,665,-0.053674627,0,0,17,17
0.486525343,B,576,799,-0.013474657,0,0,17,17
0.517388106,B,587,749,0.017388106,0,0,17,17
0.591905476,B,603,717,-0.058094524,1,0,10,17
0.50299612,B,610,747,0.00299612,0,0,17,17
0.462043294,B,611,657,-0.037956706,0,0,17,17
0.483785145,B,615,570,-0.016214855,0,0,17,17
0.490088288,B,628,738,-0.009911712,2,2,8,8
0.913355404,B,640,675,0.033355404,6,0,1,17
0.460755663,B,660,629,0.000755663,1,3,7,6
0.556422088,B,666,771,0.056422088,0,0,17,17
0.552018587,B,695,803,0.052018587,0,0,17,17
0.570157012,B,741,789,0.080157012,1,2,9,9
